Sum of Total Volume,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,TotalUS,West,California,SouthCentral,Northeast,Southeast,GreatLakes,Midsouth,LosAngeles,Plains,NewYork,DallasFtWorth,Houston,PhoenixTucson,WestTexNewMexico,Denver,SanFrancisco,BaltimoreWashington,Chicago,Portland,Seattle,MiamiFtLauderdale,Boston,SanDiego,Atlanta,Sacramento,Philadelphia,NorthernNewEngland,Tampa,Detroit,SouthCarolina,Orlando,LasVegas,HartfordSpringfield,RaleighGreensboro,NewOrleansMobile,CincinnatiDayton,RichmondNorfolk,HarrisburgScranton,Nashville,Charlotte,StLouis,Indianapolis,GrandRapids,Columbus,Jacksonville,Roanoke,BuffaloRochester,Pittsburgh,Louisville,Albany,Spokane,Boise,Syracuse,Grand Total
Jan," 201,461,887 "," 38,821,215 "," 37,480,004 "," 33,344,727 "," 22,268,759 "," 21,435,316 "," 21,273,804 "," 16,356,781 "," 18,958,474 "," 10,481,282 "," 7,069,711 "," 6,774,933 "," 7,013,688 "," 6,817,762 "," 5,004,236 "," 4,566,796 "," 4,941,737 "," 4,107,462 "," 4,274,111 "," 4,322,157 "," 4,446,587 "," 3,330,938 "," 3,113,700 "," 3,268,660 "," 3,124,352 "," 2,578,388 "," 2,156,233 "," 2,307,366 "," 2,380,852 "," 2,397,348 "," 2,015,728 "," 1,983,373 "," 1,938,367 "," 1,563,958 "," 1,541,879 "," 1,470,949 "," 1,719,736 "," 1,358,639 "," 1,335,880 "," 1,265,426 "," 1,142,784 "," 858,305 "," 1,070,489 "," 1,146,480 "," 1,039,804 "," 1,070,695 "," 783,879 "," 771,679 "," 772,900 "," 571,539 "," 543,588 "," 612,484 "," 512,234 "," 362,969 "," 533,333,033 "
Feb," 178,173,517 "," 33,610,698 "," 31,333,222 "," 29,771,515 "," 20,688,467 "," 19,366,252 "," 18,528,294 "," 14,865,721 "," 15,511,025 "," 10,009,348 "," 7,423,414 "," 5,827,729 "," 6,287,074 "," 6,185,633 "," 4,608,576 "," 3,802,689 "," 4,162,496 "," 3,706,621 "," 4,060,390 "," 3,778,714 "," 3,582,731 "," 3,099,248 "," 2,754,266 "," 2,670,299 "," 2,806,440 "," 2,188,760 "," 2,107,674 "," 2,060,735 "," 2,064,009 "," 2,233,719 "," 1,882,039 "," 1,731,857 "," 1,814,581 "," 1,468,536 "," 1,401,758 "," 1,457,926 "," 1,455,221 "," 1,197,443 "," 1,149,521 "," 1,133,567 "," 1,042,057 "," 708,729 "," 900,229 "," 963,148 "," 953,567 "," 941,417 "," 712,310 "," 572,250 "," 482,374 "," 483,123 "," 472,880 "," 513,221 "," 457,195 "," 302,975 "," 471,467,200 "
Mar," 135,677,135 "," 28,038,276 "," 22,079,038 "," 22,940,353 "," 16,873,265 "," 12,815,107 "," 12,965,739 "," 13,067,400 "," 11,274,963 "," 6,897,957 "," 5,390,057 "," 4,819,994 "," 4,309,529 "," 5,364,524 "," 3,589,779 "," 2,855,959 "," 2,627,946 "," 3,197,251 "," 2,857,330 "," 3,162,703 "," 3,155,012 "," 1,971,912 "," 2,279,922 "," 1,928,236 "," 1,963,966 "," 1,558,132 "," 1,619,642 "," 1,640,406 "," 1,241,961 "," 1,305,820 "," 1,373,597 "," 1,150,491 "," 1,382,002 "," 1,211,997 "," 1,173,507 "," 975,347 "," 1,170,044 "," 1,049,098 "," 1,054,846 "," 1,190,347 "," 870,442 "," 503,127 "," 674,545 "," 571,076 "," 675,866 "," 583,338 "," 629,387 "," 628,391 "," 547,730 "," 388,893 "," 428,037 "," 486,379 "," 403,310 "," 312,271 "," 358,903,382 "
Apr," 185,292,137 "," 35,686,952 "," 29,907,497 "," 35,737,818 "," 21,632,372 "," 18,507,144 "," 17,430,478 "," 16,282,239 "," 15,874,761 "," 10,107,636 "," 6,763,712 "," 7,263,043 "," 8,024,457 "," 6,186,183 "," 5,030,861 "," 3,977,168 "," 3,600,133 "," 3,884,708 "," 3,903,376 "," 4,075,699 "," 3,995,068 "," 2,929,390 "," 3,004,461 "," 2,457,139 "," 2,702,186 "," 1,982,256 "," 2,029,750 "," 2,236,559 "," 1,899,591 "," 1,624,877 "," 1,928,357 "," 1,768,678 "," 1,910,475 "," 1,461,458 "," 1,531,664 "," 1,297,238 "," 1,306,955 "," 1,407,530 "," 1,296,964 "," 1,313,795 "," 1,134,819 "," 822,309 "," 984,767 "," 774,492 "," 1,065,208 "," 868,640 "," 833,869 "," 856,402 "," 734,746 "," 492,751 "," 516,521 "," 562,857 "," 511,635 "," 402,745 "," 489,814,530 "
May," 160,638,753 "," 30,569,622 "," 26,762,102 "," 27,725,513 "," 18,853,981 "," 16,789,490 "," 16,791,257 "," 14,523,172 "," 14,411,999 "," 8,623,616 "," 6,190,114 "," 5,570,356 "," 5,963,188 "," 5,226,984 "," 4,380,391 "," 3,644,575 "," 3,013,238 "," 3,454,132 "," 3,490,703 "," 3,482,277 "," 3,300,133 "," 2,778,114 "," 2,547,455 "," 2,251,275 "," 2,421,541 "," 1,879,688 "," 1,764,240 "," 1,853,135 "," 1,743,212 "," 1,797,852 "," 1,688,634 "," 1,621,472 "," 1,624,775 "," 1,291,004 "," 1,355,815 "," 1,220,422 "," 1,485,261 "," 1,223,915 "," 1,100,374 "," 1,176,385 "," 1,026,013 "," 887,274 "," 955,544 "," 725,954 "," 889,632 "," 774,080 "," 757,272 "," 651,209 "," 705,158 "," 452,092 "," 459,787 "," 465,044 "," 419,851 "," 331,464 "," 425,730,542 "
Jun," 155,101,164 "," 29,110,593 "," 27,017,832 "," 27,657,223 "," 17,157,695 "," 15,841,231 "," 16,667,148 "," 13,074,398 "," 14,769,367 "," 8,575,045 "," 5,902,749 "," 5,579,380 "," 5,908,746 "," 5,210,936 "," 4,311,084 "," 3,588,340 "," 2,883,787 "," 3,004,756 "," 3,476,812 "," 3,141,610 "," 2,922,366 "," 2,453,481 "," 2,390,173 "," 2,326,631 "," 2,385,470 "," 1,836,315 "," 1,660,658 "," 1,669,848 "," 1,546,784 "," 1,829,920 "," 1,645,968 "," 1,544,672 "," 1,517,640 "," 1,182,166 "," 1,211,336 "," 1,153,966 "," 1,413,311 "," 1,053,588 "," 984,660 "," 1,083,600 "," 898,622 "," 831,589 "," 904,108 "," 713,529 "," 972,176 "," 717,901 "," 639,921 "," 526,187 "," 498,324 "," 472,542 "," 375,749 "," 419,257 "," 393,576 "," 254,721 "," 410,410,651 "
Jul," 179,955,080 "," 33,848,735 "," 29,974,347 "," 31,500,372 "," 21,921,176 "," 18,260,136 "," 18,788,662 "," 15,613,954 "," 14,801,900 "," 10,047,696 "," 7,050,664 "," 6,604,026 "," 6,411,206 "," 5,602,756 "," 4,775,491 "," 4,252,698 "," 3,782,476 "," 3,565,763 "," 4,302,367 "," 3,775,004 "," 3,197,569 "," 2,774,928 "," 3,072,344 "," 2,588,268 "," 2,701,116 "," 2,449,387 "," 2,050,041 "," 2,377,227 "," 1,728,825 "," 1,991,734 "," 1,990,912 "," 1,800,067 "," 1,712,089 "," 1,390,976 "," 1,520,173 "," 1,329,938 "," 1,351,940 "," 1,345,085 "," 1,203,696 "," 1,238,154 "," 1,128,490 "," 973,462 "," 931,036 "," 835,480 "," 1,025,271 "," 855,974 "," 777,439 "," 797,321 "," 603,199 "," 531,070 "," 483,870 "," 487,728 "," 451,414 "," 372,976 "," 474,903,710 "
Aug," 128,238,409 "," 22,465,937 "," 20,922,087 "," 23,152,480 "," 16,131,164 "," 13,363,493 "," 13,218,663 "," 11,849,587 "," 10,280,738 "," 7,134,999 "," 5,029,361 "," 4,854,190 "," 4,845,435 "," 3,452,781 "," 3,207,082 "," 3,128,535 "," 2,783,149 "," 2,901,300 "," 2,703,546 "," 2,321,311 "," 2,099,813 "," 2,004,912 "," 2,246,354 "," 1,761,875 "," 2,045,938 "," 1,631,095 "," 1,600,438 "," 1,683,776 "," 1,275,887 "," 1,448,780 "," 1,444,330 "," 1,310,570 "," 1,107,498 "," 1,026,983 "," 1,205,274 "," 964,090 "," 1,098,478 "," 936,292 "," 958,240 "," 987,795 "," 878,176 "," 677,579 "," 713,705 "," 557,763 "," 763,448 "," 618,588 "," 511,672 "," 632,541 "," 459,566 "," 370,742 "," 386,046 "," 316,470 "," 333,474 "," 290,557 "," 338,332,990 "
Sep," 107,595,048 "," 17,218,486 "," 17,707,160 "," 19,145,387 "," 14,604,165 "," 11,652,122 "," 10,639,078 "," 10,594,456 "," 8,045,978 "," 6,034,195 "," 4,876,033 "," 4,059,235 "," 3,985,984 "," 2,919,876 "," 2,525,511 "," 2,300,675 "," 2,761,024 "," 2,916,546 "," 2,418,169 "," 1,592,104 "," 1,698,990 "," 1,655,924 "," 2,053,449 "," 1,480,530 "," 1,765,311 "," 1,421,440 "," 1,598,969 "," 1,241,302 "," 1,151,647 "," 1,035,474 "," 1,281,845 "," 1,109,671 "," 836,853 "," 990,136 "," 1,114,276 "," 896,671 "," 841,819 "," 862,849 "," 878,634 "," 726,866 "," 807,889 "," 638,419 "," 580,977 "," 486,369 "," 539,181 "," 553,211 "," 488,603 "," 573,530 "," 452,144 "," 302,382 "," 334,813 "," 263,656 "," 259,201 "," 265,273 "," 284,779,536 "
Oct," 136,697,530 "," 23,023,191 "," 22,858,593 "," 24,408,341 "," 17,875,225 "," 16,130,369 "," 12,498,864 "," 12,840,208 "," 10,324,922 "," 7,062,737 "," 6,296,145 "," 4,909,067 "," 5,319,208 "," 3,888,709 "," 3,195,491 "," 3,219,536 "," 3,698,214 "," 3,583,770 "," 2,858,845 "," 2,387,589 "," 2,189,565 "," 2,579,119 "," 2,416,029 "," 1,960,490 "," 2,206,119 "," 1,758,460 "," 1,993,190 "," 1,586,280 "," 1,864,226 "," 1,279,774 "," 1,546,547 "," 1,615,303 "," 1,067,361 "," 1,280,268 "," 1,289,390 "," 1,349,083 "," 1,008,794 "," 1,068,755 "," 1,102,147 "," 880,718 "," 936,743 "," 670,031 "," 675,576 "," 560,215 "," 658,504 "," 776,600 "," 620,315 "," 561,282 "," 542,618 "," 358,510 "," 362,383 "," 337,804 "," 333,302 "," 265,904 "," 362,777,957 "
Nov," 122,366,787 "," 22,705,234 "," 20,981,460 "," 21,076,792 "," 15,233,790 "," 13,136,008 "," 12,350,868 "," 10,670,669 "," 10,119,699 "," 6,211,967 "," 5,264,983 "," 4,128,876 "," 4,844,661 "," 4,859,880 "," 2,881,991 "," 3,094,388 "," 3,024,242 "," 2,799,774 "," 2,272,688 "," 2,050,377 "," 1,784,623 "," 2,107,782 "," 2,082,591 "," 1,772,817 "," 1,997,682 "," 1,515,799 "," 1,554,198 "," 1,640,475 "," 1,434,118 "," 1,510,397 "," 1,267,048 "," 1,265,856 "," 1,081,798 "," 1,009,343 "," 1,041,413 "," 925,974 "," 1,098,970 "," 843,984 "," 868,342 "," 803,073 "," 762,521 "," 597,108 "," 720,131 "," 481,329 "," 746,492 "," 574,915 "," 537,662 "," 486,617 "," 429,657 "," 330,536 "," 356,351 "," 290,372 "," 286,575 "," 237,625 "," 324,519,309 "
Dec," 173,496,117 "," 29,955,478 "," 30,621,187 "," 28,962,095 "," 21,407,240 "," 19,440,585 "," 18,201,012 "," 15,814,965 "," 14,107,348 "," 9,093,556 "," 7,593,729 "," 5,850,153 "," 6,179,918 "," 5,454,510 "," 3,879,096 "," 4,127,717 "," 4,593,061 "," 3,893,551 "," 4,362,418 "," 2,809,909 "," 2,655,108 "," 3,194,483 "," 2,649,927 "," 2,728,073 "," 2,695,001 "," 2,392,708 "," 2,136,211 "," 2,363,181 "," 2,219,027 "," 2,056,729 "," 1,903,962 "," 1,909,392 "," 1,440,391 "," 1,445,780 "," 1,642,162 "," 1,284,898 "," 1,196,149 "," 1,299,745 "," 1,211,014 "," 1,138,920 "," 1,267,034 "," 820,191 "," 890,093 "," 938,622 "," 911,064 "," 857,929 "," 793,280 "," 682,896 "," 620,213 "," 505,931 "," 511,555 "," 396,257 "," 398,794 "," 332,498 "," 459,332,860 "
2018," 523,632,254 "," 92,477,085 "," 83,741,309 "," 91,303,709 "," 66,323,537 "," 60,284,471 "," 53,160,678 "," 48,313,392 "," 38,052,378 "," 28,028,073 "," 23,729,255 "," 18,171,745 "," 19,982,517 "," 18,012,806 "," 11,800,821 "," 11,845,353 "," 12,983,259 "," 12,158,903 "," 11,614,232 "," 8,397,790 "," 7,941,094 "," 9,741,421 "," 8,637,006 "," 6,673,850 "," 8,231,422 "," 6,867,750 "," 6,567,237 "," 6,636,169 "," 6,642,055 "," 6,022,957 "," 5,836,081 "," 5,914,939 "," 4,493,632 "," 4,487,741 "," 4,788,895 "," 4,063,961 "," 3,598,287 "," 3,994,823 "," 3,901,812 "," 3,512,353 "," 3,585,890 "," 2,537,660 "," 2,908,675 "," 2,569,463 "," 2,843,900 "," 2,708,404 "," 2,490,770 "," 2,123,818 "," 1,901,520 "," 1,471,561 "," 1,541,986 "," 1,225,893 "," 1,214,760 "," 1,046,988 "," 1,382,738,340 "
Jan," 162,729,515 "," 28,877,793 "," 25,153,697 "," 27,451,309 "," 21,194,178 "," 18,316,088 "," 17,146,513 "," 15,461,694 "," 11,067,367 "," 9,128,242 "," 7,333,013 "," 5,440,743 "," 6,064,767 "," 5,343,371 "," 3,870,570 "," 3,746,749 "," 4,164,493 "," 4,056,382 "," 3,668,744 "," 2,505,240 "," 2,538,433 "," 2,882,759 "," 3,135,741 "," 2,005,989 "," 2,648,431 "," 2,062,521 "," 2,002,821 "," 2,062,536 "," 1,998,166 "," 1,905,341 "," 1,839,470 "," 1,745,171 "," 1,417,391 "," 1,540,894 "," 1,508,416 "," 1,239,761 "," 1,216,650 "," 1,271,347 "," 1,262,005 "," 1,120,508 "," 1,146,898 "," 841,269 "," 970,827 "," 853,008 "," 892,914 "," 815,164 "," 763,116 "," 682,148 "," 579,561 "," 472,261 "," 441,900 "," 397,803 "," 400,114 "," 325,281 "," 429,707,084 "
Feb," 188,381,335 "," 33,305,520 "," 31,445,377 "," 33,600,228 "," 23,445,227 "," 21,462,638 "," 19,165,281 "," 16,237,591 "," 14,547,222 "," 9,719,473 "," 8,820,238 "," 6,582,724 "," 7,590,367 "," 6,329,168 "," 4,205,552 "," 4,312,531 "," 4,758,219 "," 3,945,429 "," 4,386,338 "," 3,086,170 "," 2,854,343 "," 3,522,282 "," 2,715,727 "," 2,477,371 "," 2,859,667 "," 2,571,255 "," 2,518,451 "," 2,361,201 "," 2,383,779 "," 2,207,124 "," 1,997,291 "," 2,126,266 "," 1,664,652 "," 1,447,915 "," 1,593,537 "," 1,524,019 "," 1,227,568 "," 1,343,789 "," 1,360,501 "," 1,182,396 "," 1,195,799 "," 888,158 "," 1,011,565 "," 960,632 "," 971,673 "," 998,361 "," 860,315 "," 682,712 "," 678,401 "," 512,412 "," 549,318 "," 430,847 "," 425,981 "," 346,257 "," 497,778,196 "
Mar," 172,521,404 "," 30,293,772 "," 27,142,235 "," 30,252,172 "," 21,684,132 "," 20,505,744 "," 16,848,884 "," 16,614,107 "," 12,437,789 "," 9,180,358 "," 7,576,004 "," 6,148,278 "," 6,327,383 "," 6,340,266 "," 3,724,699 "," 3,786,074 "," 4,060,548 "," 4,157,091 "," 3,559,150 "," 2,806,380 "," 2,548,317 "," 3,336,380 "," 2,785,538 "," 2,190,490 "," 2,723,325 "," 2,233,974 "," 2,045,965 "," 2,212,431 "," 2,260,110 "," 1,910,493 "," 1,999,321 "," 2,043,502 "," 1,411,589 "," 1,498,932 "," 1,686,942 "," 1,300,180 "," 1,154,069 "," 1,379,687 "," 1,279,306 "," 1,209,450 "," 1,243,192 "," 808,232 "," 926,282 "," 755,824 "," 979,313 "," 894,879 "," 867,339 "," 758,958 "," 643,557 "," 486,888 "," 550,769 "," 397,243 "," 388,665 "," 375,449 "," 455,253,060 "
Grand Total," 5,864,740,182 "," 1,086,779,156 "," 1,028,981,653 "," 1,011,279,619 "," 713,280,910 "," 615,238,409 "," 589,642,549 "," 508,349,357 "," 507,896,548 "," 311,188,529 "," 240,734,128 "," 208,419,287 "," 203,167,868 "," 195,643,313 "," 144,521,840 "," 138,902,536 "," 135,830,192 "," 134,713,919 "," 133,702,339 "," 110,552,212 "," 109,214,178 "," 97,673,224 "," 97,273,985 "," 89,791,920 "," 88,605,119 "," 75,163,747 "," 71,838,798 "," 71,532,894 "," 66,004,539 "," 63,422,419 "," 60,753,773 "," 58,660,704 "," 54,376,906 "," 50,670,537 "," 48,202,732 "," 45,695,137 "," 44,522,008 "," 42,230,851 "," 41,808,859 "," 35,612,089 "," 35,555,544 "," 32,072,833 "," 30,263,391 "," 30,211,736 "," 29,993,361 "," 28,790,005 "," 25,042,011 "," 22,962,470 "," 18,806,346 "," 16,097,002 "," 16,067,800 "," 15,565,275 "," 14,413,188 "," 10,942,668 "," 15,523,402,593 "
